Place,Player,Time (seconds),Date Submitted
132,Doginator,944.51,2023-06-18T17:05:29Z
133,sorichi,944.7,2024-08-15T04:33:53Z
134,scoagogo,945.0,2024-07-24T21:52:41Z
135,alextolio,946.0,2024-07-20T02:17:51Z
135,Dude095,946.0,2023-06-19T04:27:20Z
135,nahobox,946.0,2025-08-30T03:24:08Z
135,ChiaraSM64,946.0,2025-08-31T17:39:39Z
135,Dackage,946.0,2025-09-15T22:24:17Z
140,KobrahCJ,946.16,2024-07-13T06:20:10Z
141,gohanie,946.64,2022-03-05T02:30:40Z
142,k8ehops,946.81,2023-07-03T07:38:47Z
143,CapruSin,947.0,2024-07-19T03:43:51Z
143,sazan,947.0,2025-07-20T16:02:53Z
143,nicov2k,947.0,2025-11-25T06:53:42Z
146,Kaylee_,947.37,2025-03-23T11:26:06Z
147,CheesyLeech,947.4,2022-07-22T06:38:39Z
148,Gemini_,947.44,2025-04-23T07:54:53Z
149,BizzareScape,947.9,2025-02-23T16:33:05Z
150,hokorobi,947.94,2017-09-27T17:10:41Z
151,Rynnoo,947.99,2025-08-16T01:09:43Z
152,sanj,948.0,2023-12-07T10:06:10Z
152,Odme_,948.0,2024-07-28T16:05:01Z
154,Kinosura,948.15,2024-01-25T22:21:19Z
155,Zoro64,948.16,2022-07-23T01:26:57Z
156,Salemba,948.23,2024-03-28T22:47:17Z
157,BlueBob,948.24,2022-06-02T01:02:03Z
158,jumpmanmatthew,948.53,2024-10-27T04:29:55Z
159,beeve,948.7,2025-02-18T00:44:43Z
159,inferno676,948.7,2025-05-05T04:16:03Z
161,Sigotu,949.0,2021-09-26T13:45:38Z
161,AppleJuice,949.0,2021-12-13T04:26:19Z
161,Avatar,949.0,2025-05-27T02:26:15Z
161,ALX7,949.0,2025-07-28T21:46:44Z
161,MILO218GX,949.0,2025-09-01T23:08:30Z
166,FinnTyph,949.11,2022-05-15T04:24:40Z
167,CartoonBuffoon,949.23,2022-02-26T23:00:28Z
168,Majoog,949.53,2024-01-27T15:45:05Z
169,NaeNaeEpicSwag,950.0,2025-08-09T10:44:12Z
169,radrick,950.0,2025-09-18T07:05:14Z
171,Oxelput,950.01,2022-02-28T01:39:38Z
172,nonnn,950.5,2022-08-08T15:14:24Z
173,Roseatia,951.0,2024-01-26T01:17:07Z
173,BlooomAgain,951.0,2024-12-24T05:32:33Z
175,EddieMathews,951.08,2024-05-06T22:55:22Z
176,Dwhatever,951.11,2019-01-29T20:32:35Z
177,quinn_willi99,951.15,2025-10-14T03:34:28Z
178,asandal,951.31,2023-06-19T23:47:39Z
179,SonicFerrari,952.0,2019-06-26T07:15:02Z
179,Alessiow,952.0,2022-12-08T17:03:24Z
179,Henoty,952.0,2024-08-17T03:17:17Z
179,Seba54,952.0,2024-11-08T22:37:42Z
183,ANYUJIN,952.25,2024-02-23T20:06:28Z
184,dista,952.31,2023-04-07T23:13:24Z
185,Dekudude,952.35,2021-03-20T14:00:53Z
186,haruto701,952.43,2023-11-24T13:46:48Z
187,GoodGrieth,952.46,2023-08-09T09:14:24Z
188,jokehow,952.48,2022-12-24T11:11:00Z
189,Leproxy,952.66,2024-09-05T08:57:09Z
190,Falcon,952.71,2021-10-21T02:34:31Z
191,Bombs,952.8,2025-02-03T19:20:27Z
192,EdgySM64,953.0,2023-05-29T21:46:27Z
193,tami,953.25,2021-04-08T14:29:14Z
194,Invisible_hole,953.33,2023-05-14T12:10:17Z
195,ClementLeBro,953.93,2024-07-04T03:21:08Z
196,DrewieSR,954.0,2023-03-18T07:26:17Z
196,amsixx,954.0,2023-05-02T23:10:25Z
196,FireGoesFast,954.0,2023-05-05T07:15:02Z
196,ViperVenom95,954.0,2023-11-12T11:12:00Z
196,Karyno,954.0,2024-05-11T14:10:58Z
201,puncayshun,954.3,2015-07-30T07:03:44Z
202,fisterra,954.33,2022-09-29T13:45:22Z
203,raesanonymous,954.61,2025-10-27T01:08:28Z
204,ded_lej,954.75,2025-08-10T05:40:44Z
205,Frisson4,954.76,2024-09-22T21:26:04Z
206,GothicLogic,954.85,2021-10-13T10:25:00Z
207,Everchix,954.87,2025-07-15T11:35:35Z
208,VonJim,954.98,2023-12-07T02:10:42Z
209,eleesuh,955.0,2022-02-21T16:27:37Z
209,Lojen,955.0,2024-07-11T20:14:44Z
209,noso,955.0,2025-09-12T04:52:54Z
212,Timmybuoy,955.03,2021-02-25T08:01:24Z
213,kagami,955.23,2022-01-04T13:37:27Z
214,timlittlefree,955.46,2018-12-12T17:05:19Z
215,Alkobakknarko,955.48,2022-07-03T00:00:28Z
216,ReallyBadDK,955.5,2023-07-19T06:57:44Z
216,Louis64,955.5,2025-04-13T21:26:06Z
218,badroenis,955.52,2023-12-09T04:18:40Z
219,nero_x2,955.75,2015-11-05T23:24:47Z
220,Sabxander,955.81,2024-08-04T18:39:38Z
221,chubby,955.83,2021-10-13T18:32:09Z
223,Moose,955.98,2021-06-12T22:49:15Z
224,Unknown1470,956.0,2021-12-24T00:55:38Z
224,8inchBagels,956.0,2023-10-09T23:57:28Z
224,Nonag,956.0,2024-02-24T12:03:00Z
224,NewmanBeatbox,956.0,2024-08-14T23:32:50Z
224,AbUnderscored,956.0,2025-08-01T18:08:44Z
224,druz,956.0,2025-08-22T06:39:53Z
224,echodama,956.0,2025-10-12T15:44:07Z
231,Liam,956.08,2018-12-11T08:14:08Z
232,jakegaw6,956.26,2022-10-30T00:07:10Z
233,Super_Dejan,956.66,2025-11-21T09:20:43Z
234,simply,956.81,2021-07-26T21:06:07Z
235,sevenyoshi,956.95,2022-05-14T21:03:07Z
236,Squirr3I,957.0,2019-01-07T03:21:59Z
236,figgs,957.0,2021-04-15T13:48:04Z
236,TobiiSR,957.0,2022-06-18T12:46:50Z
236,aussieadam,957.0,2022-06-27T18:36:39Z
236,Rallemz,957.0,2023-04-10T02:33:51Z
236,Famin,957.0,2023-07-08T16:36:23Z
236,TedFeds,957.0,2024-12-24T08:57:10Z
243,MeepJeep,957.03,2023-06-14T00:19:39Z
244,Lilpuri,957.22,2020-11-26T21:40:38Z
245,Gana64,957.26,2015-07-30T07:05:09Z
246,Geenix,957.33,2025-08-28T06:26:54Z
247,JKJ,957.56,2019-05-23T08:27:09Z
248,Keubab,957.63,2024-05-18T07:41:20Z
249,Synozure,957.68,2019-10-08T18:03:53Z
250,nobori56,957.73,2020-11-22T14:05:27Z
251,nuzumi,957.76,2021-04-02T10:47:49Z
252,inosaki,957.86,2025-09-14T18:55:05Z
254,SoloQ,958.0,2018-10-10T17:30:06Z
254,ArbitraryPanda,958.0,2019-12-19T14:47:05Z
254,Instinct64,958.0,2024-02-05T08:05:46Z
254,parkourchicken,958.0,2024-03-17T14:02:35Z
254,JoeyBagODonuts,958.0,2025-01-06T08:37:53Z
254,imchach,958.0,2025-01-24T00:34:37Z
254,Rayydex,958.0,2025-04-23T21:43:45Z
254,Tit0MEX_64,958.0,2025-09-19T06:09:08Z
262,Jfox,958.1,2022-05-28T18:25:11Z
264,GUTOA,958.39,2016-06-16T05:11:51Z
267,isu_,958.7,2022-03-26T20:24:59Z
268,m0m0,958.73,2022-03-19T05:52:22Z
269,PrinterWontWork,958.86,2025-11-20T09:21:56Z
270,Bentengaming,959.0,2022-04-05T01:24:12Z
270,DuckTapeDuck,959.0,2024-07-03T08:11:53Z
270,Sprookie_Meow,959.0,2025-11-13T22:11:12Z
273,PKT_S,959.03,2023-02-25T23:59:19Z
274,Linkarf,959.06,2025-08-14T06:13:37Z
275,ChipGroove,959.13,2021-11-05T22:19:14Z
276,King_bay,959.25,2025-03-01T01:23:19Z
277,eave,959.36,2025-09-10T10:19:31Z
278,LightBlue,959.43,2025-01-05T01:25:04Z
279,Payduck64,959.5,2021-11-18T21:59:05Z
280,KalasLawliet,959.52,2025-04-24T06:49:58Z
281,lerrythelobtser,959.6,2024-08-09T20:36:55Z
283,TwitchName,959.91,2021-11-13T19:07:28Z
284,Frost_Byte,960.0,2021-06-13T01:19:14Z
284,GeoGringo,960.0,2023-03-27T11:50:52Z
284,SubmarineCpt,960.0,2025-08-27T06:21:40Z
284,RONC3NA,960.0,2025-09-02T21:52:02Z
290,JMill,961.0,2020-05-02T01:28:18Z
290,Mathematix,961.0,2022-01-24T16:43:06Z
290,PegiTheLoca,961.0,2024-02-16T20:41:11Z
290,Zarcos,961.0,2025-04-25T11:48:21Z
294,geek,962.0,2023-03-10T21:53:09Z
294,markinator99,962.0,2023-06-06T21:16:27Z
294,flow,962.0,2025-05-04T21:32:08Z
297,Hide,963.0,2022-06-16T07:17:21Z
297,phL64,963.0,2024-02-12T15:50:58Z
297,PARS1K,963.0,2025-10-21T04:50:56Z
300,php1r,964.0,2015-05-19T11:27:05Z
300,madware,964.0,2022-09-12T04:58:56Z
300,Jojo,964.0,2023-01-21T14:24:32Z
300,drimys,964.0,2024-08-23T01:41:14Z
300,LiamPlayZelda,964.0,2025-02-07T23:37:50Z
300,DentoriousRed,964.0,2025-08-12T16:51:35Z
307,toastrider91,965.0,2016-05-12T22:22:07Z
307,eddiecatgaming,965.0,2024-12-31T08:09:13Z
307,Phoenix_Speedruns,965.0,2025-08-14T04:54:26Z
310,Kyrette,966.0,2021-12-26T02:52:01Z
310,Mcnessyj,966.0,2022-08-21T03:51:21Z
310,runnosh,966.0,2023-03-14T20:39:26Z
310,VitaBlue,966.0,2025-02-01T08:38:42Z
310,franchewbacca,966.0,2025-05-06T06:31:34Z
310,Birdman20,966.0,2025-09-07T04:51:16Z
316,leodamin,967.0,2021-11-08T01:34:53Z
316,Alooful,967.0,2023-04-05T19:16:58Z
316,Semaa,967.0,2023-06-03T14:33:48Z
316,Erthide,967.0,2023-12-06T00:43:19Z
321,AJLane,968.0,2025-08-30T04:41:34Z
321,bev_prune_,968.0,2025-09-04T03:54:15Z
323,KufL,969.0,2023-03-14T17:53:28Z
323,machochin,969.0,2025-10-14T00:52:32Z
326,luke994,970.0,2025-10-07T18:50:00Z
326,Yale,970.0,2020-11-21T00:25:04Z
326,TANYAKA,970.0,2021-12-01T17:10:18Z
326,vandru,970.0,2024-12-23T02:14:46Z
326,RadishRavler,970.0,2025-07-11T05:20:52Z
331,siglemic,971.0,2023-10-25T19:11:18Z
331,Serenmew,971.0,2022-06-17T16:05:35Z
331,badlski,971.0,2023-06-30T23:43:37Z
334,NyZ,972.0,
334,Ryou,972.0,2021-04-28T23:15:34Z
334,incha4416,972.0,2021-09-04T15:03:03Z
334,Snepy,972.0,2022-07-09T00:38:01Z
334,ooferboi_69,972.0,2022-12-23T16:36:06Z
334,ClassicHanky,972.0,2022-12-28T06:32:34Z
334,Luisito,972.0,2023-06-04T03:01:34Z
334,ErikaSunrose,972.0,2023-06-18T08:02:50Z
334,Ayushman4321,972.0,2024-12-28T12:09:04Z
343,caivs,973.0,
343,SuperViperT302,973.0,2018-11-02T02:30:21Z
343,Creator_Destroyer,973.0,2021-04-17T19:39:25Z
343,Speedrun,973.0,2022-08-04T06:44:01Z
343,Mapiz,973.0,2023-04-02T00:47:42Z
343,statXrin,973.0,2024-08-10T23:26:49Z
343,LFoxy,973.0,2024-12-18T03:26:01Z
352,protoman5,974.0,2020-01-05T09:43:25Z
352,Nakamoo,974.0,2022-02-12T18:50:08Z
352,Leupho,974.0,2025-09-07T19:33:52Z
352,Blackwall,974.0,2025-10-11T15:42:30Z
352,Baladron11,974.0,2025-11-12T01:03:22Z
357,Tencho,975.0,2017-02-15T09:25:50Z
357,Tristan,975.0,2018-03-23T13:12:22Z
357,Stomr,975.0,2021-07-11T02:44:21Z
357,ninjaxc30,975.0,2023-11-01T21:56:12Z
357,JDee,975.0,2023-06-04T01:51:07Z
357,Taki,975.0,2023-06-17T18:19:23Z
357,fattylugia,975.0,2024-05-28T08:07:16Z
357,bugofcake,975.0,2024-08-01T12:42:58Z
365,Jolteon92,976.0,2018-01-14T05:58:28Z
365,egaSyeliR,976.0,2021-11-25T06:21:53Z
365,dmap1514,976.0,2022-01-13T23:05:14Z
365,Dampe_td,976.0,2022-02-03T02:23:37Z
365,crazywhw,976.0,2022-06-06T23:48:16Z
365,Dezod,976.0,2023-11-27T04:52:39Z
365,xerint,976.0,2024-01-14T23:16:52Z
365,Juni_002,976.0,2025-04-25T22:04:21Z
374,muto,977.0,2018-03-23T13:10:51Z
374,Widdit,977.0,2021-12-01T03:14:33Z
374,gingernips69420,977.0,2024-01-03T17:21:42Z
374,lloyD5569,977.0,2025-04-14T02:40:12Z
374,FleetingAzure,977.0,2025-09-11T04:21:22Z
374,retasu4649,977.0,2025-10-15T01:20:59Z
381,BennyMKW,978.0,2019-06-19T02:45:49Z
381,FGSM,978.0,2023-06-05T01:44:50Z
381,chipi,978.0,2024-07-27T19:43:55Z
381,TNewm2215,978.0,2025-01-08T18:14:40Z
385,Flandral,979.0,2023-01-16T21:17:40Z
385,D3m0nf4ng,979.0,2023-10-25T01:35:04Z
385,Timothy187,979.0,2024-03-30T13:18:25Z
385,OfficialFern,979.0,2025-03-13T06:34:30Z
385,Mario104,979.0,2025-05-02T07:32:25Z
385,jacobo,979.0,2025-07-26T05:31:26Z
385,blupee,979.0,2025-08-23T02:17:15Z
392,zekeSSB,980.0,2024-01-13T08:08:35Z
392,millacks,980.0,2024-07-29T11:32:53Z
392,thags15,980.0,2024-09-21T00:23:12Z
395,Hafus,981.0,2021-11-19T08:50:03Z
395,ThatDrunkenDwarf,981.0,2022-02-17T10:10:40Z
395,Sawk,981.0,2023-10-01T12:24:45Z
395,Kalayo,981.0,2025-08-19T05:29:52Z
395,tamilon,981.0,2025-09-22T08:47:44Z
395,meephs,981.0,2025-10-12T22:40:56Z
402,Skaredogged97,982.0,2016-08-26T18:14:07Z
402,Meryl,982.0,2018-11-20T11:29:59Z
402,RianDiCielo,982.0,2021-10-07T10:46:04Z
402,SonicGordon6,982.0,2022-06-12T06:02:15Z
402,prolix64,982.0,2025-08-22T08:30:17Z
407,josiee,983.0,2020-11-22T03:32:37Z
407,killuminati,983.0,2021-08-21T11:23:10Z
407,zachhnl,983.0,2022-05-09T13:28:15Z
407,SteamEnjoyer,983.0,2023-01-13T15:31:46Z
407,BeastlyWhale,983.0,2023-05-06T00:15:09Z
407,squimmie,983.0,2023-06-24T07:50:05Z
407,kronkerlife,983.0,2024-02-16T02:20:09Z
414,Nari.,984.0,2021-11-25T16:09:29Z
414,Falling_Tacos,984.0,2023-06-05T00:40:02Z
414,kryptic80,984.0,2023-06-06T03:42:45Z
414,Leysauce,984.0,2023-08-02T00:12:13Z
414,Jalapiñecone,984.0,2023-08-01T04:28:00Z
414,Its_CircleZ,984.0,2024-04-01T03:55:52Z
414,Drainsow,984.0,2025-08-06T11:18:20Z
414,DragonDY,984.0,2025-06-08T00:10:24Z
423,MINTMontgomery,985.0,2020-03-20T21:41:10Z
423,toilet64_,985.0,2022-01-30T04:07:40Z
423,Hypokamp,985.0,2023-05-15T16:01:21Z
423,Wolfovis,985.0,2024-07-19T12:22:43Z
423,jigy5000,985.0,2025-04-15T06:18:47Z
429,Sodaftmn,986.0,2021-06-24T03:16:06Z
429,Bluth,986.0,2021-11-07T04:56:08Z
429,Joanbros,986.0,2023-06-14T17:22:51Z
429,unpushplay,986.0,2023-06-25T20:47:13Z
429,Fizz,986.0,2023-07-29T07:29:26Z
429,RetroTorpedo,986.0,2024-06-02T21:09:27Z
429,Hypodeck,986.0,2024-09-23T21:57:21Z
429,LuminanceLumi,986.0,2025-08-23T05:01:04Z
438,Kill1029,987.0,2020-01-18T03:06:55Z
438,whyjos,987.0,2022-07-13T18:40:44Z
441,WaterproofTeabag_,988.0,2022-06-02T16:18:33Z
441,kortz,988.0,2023-12-24T05:21:23Z
441,Pascallion,988.0,2024-09-05T01:14:01Z
441,Flank64,988.0,2024-09-19T01:34:07Z
441,Marirby,988.0,2025-03-16T03:03:25Z
441,oosui,988.0,2025-05-06T03:14:45Z
449,igreil,989.0,
449,Xalince,989.0,2018-10-29T19:33:05Z
449,jane_dair,989.0,2021-05-19T07:28:52Z
449,Afrodafro,989.0,2022-06-08T16:04:09Z
449,moabmauler,989.0,2024-07-25T02:48:51Z
449,Tiboulon,989.0,2025-03-03T01:43:25Z
449,Jodie64,989.0,2025-03-22T19:03:58Z
458,kumasyatyou,990.0,2016-06-25T15:45:30Z
458,galapagos,990.0,2022-02-02T14:19:04Z
458,tanepota,990.0,2022-08-20T16:53:29Z
458,alaris,990.0,2023-07-12T03:03:43Z
458,Happyzombie33,990.0,2024-04-06T12:01:01Z
458,DertoloSBC,990.0,2024-09-04T05:21:19Z
458,FlamingFishsticks,990.0,2025-08-29T03:34:17Z
465,NicV,991.0,2022-05-28T15:47:52Z
465,DillaGames,991.0,2022-06-13T21:28:41Z
465,Alemonster,991.0,2023-03-05T19:16:26Z
465,ADRki11er,991.0,2024-08-11T01:16:38Z
465,MrFroggy,991.0,2025-08-10T04:42:37Z
470,sMicah,992.0,2018-10-26T15:43:15Z
470,dominatorj,992.0,2022-04-11T21:15:03Z
470,GHDEVIL666,992.0,2024-02-12T12:54:06Z
470,BJCMD,992.0,2025-01-03T19:52:57Z
470,YogoC,992.0,2025-09-04T19:10:02Z
470,Xela_,992.0,2025-09-10T13:38:23Z
470,potochi,992.0,2025-09-12T06:56:13Z
470,McKiix,992.0,2025-10-13T19:03:13Z
470,RedsMSR,992.0,2025-11-15T04:27:54Z
480,Gloupi,993.0,2025-03-10T15:23:46Z
480,SaltAndGinger,993.0,2021-11-18T16:58:36Z
480,zach,993.0,2022-07-10T07:08:09Z
480,thatbirddude,993.0,2024-07-01T09:06:46Z
480,datredphoenix,993.0,2024-08-03T19:46:29Z
480,DZQ,993.0,2024-12-17T15:37:42Z
480,wRadion,993.0,2025-05-01T17:53:28Z
480,Kiaraosu,993.0,2025-05-09T09:46:55Z
480,TheBarinade,993.0,2025-08-12T10:15:08Z
489,BobToad,994.0,2021-11-28T17:26:43Z
489,siggyscorp,994.0,2023-06-11T00:01:00Z
489,Rikuze,994.0,2024-07-20T00:34:38Z
489,collins_vg,994.0,2025-02-08T03:30:21Z
489,Sliaz64,994.0,2025-02-27T02:39:03Z
494,Nanashi745,995.0,2020-10-20T11:08:35Z
494,peta,995.0,2022-01-04T09:22:14Z
496,Minelover,996.0,2020-07-07T07:57:16Z
496,Spec3x,996.0,2020-09-04T22:29:29Z
496,Lusion,996.0,2021-06-14T02:06:30Z
496,ringo792,996.0,2021-10-04T02:45:44Z
496,mrlink2k,996.0,2023-04-11T23:07:44Z
496,vueko,996.0,2024-08-01T01:13:37Z
496,kmarket,996.0,2024-12-07T11:39:54Z
496,ClifforddTBRD,996.0,2025-08-14T00:50:25Z
505,Kirarado,997.0,2017-04-11T23:55:45Z
505,chlidlunk,997.0,2018-01-28T20:18:10Z
505,GothrockMike,997.0,2021-11-01T02:24:13Z
505,taylor3311,997.0,2022-01-07T03:07:54Z
505,HopelessImanity,997.0,2024-11-18T16:48:51Z
505,Nebula_Composer,997.0,2024-12-06T10:24:05Z
505,Leandree,997.0,2025-07-24T20:25:12Z
505,ManiacDoc,997.0,2025-10-28T14:37:36Z
505,Superstinkyburps,997.0,2025-11-05T22:19:22Z
514,Mese,998.0,2016-07-07T05:50:47Z
514,Custom,998.0,2018-01-30T04:46:24Z
514,Chreymd,998.0,2018-10-15T17:19:39Z
514,Edwulf,998.0,2022-05-23T00:52:21Z
514,cdragoneer,998.0,2023-05-25T01:45:27Z
514,shikibi_hiiro,998.0,2023-07-11T00:53:59Z
514,Yudalol,998.0,2023-12-31T03:51:56Z
514,Freelatas,998.0,2024-06-17T09:43:34Z
514,Aesirrr,998.0,2025-04-16T18:00:33Z
514,turtlehippo,998.0,2025-08-12T22:46:01Z
526,Alienh,999.0,2022-02-28T01:39:57Z
526,ariapath,999.0,2022-06-02T16:17:39Z
526,BobTheDonkey_,999.0,2022-10-05T08:17:06Z
526,mamamiamoto,999.0,2024-07-07T07:56:10Z
526,runner_cam,999.0,2024-11-19T19:58:49Z
532,Dungeonfire,1000.0,2017-10-22T03:15:39Z
532,quiilucru,1000.0,2017-10-22T18:46:29Z
532,Jake64,1000.0,2023-04-17T22:59:30Z
532,zirou,1000.0,2024-06-17T14:13:19Z
532,shadowbear,1000.0,2024-07-05T00:48:06Z
532,Zaikenator,1000.0,2024-07-16T15:02:04Z
532,Itz_Me_Coreyyy,1000.0,2025-02-19T23:47:34Z
532,Wookis,1000.0,2025-08-13T03:48:40Z
541,dinkyslinky,1001.0,2018-09-12T02:30:03Z
541,SomeBro,1001.0,2019-02-20T16:18:22Z
541,fireblazethem,1001.0,2021-01-24T06:07:32Z
541,fchaboom,1001.0,2022-11-02T17:14:39Z
541,Ilkkuplayer3,1001.0,2023-03-19T15:49:54Z
541,HeyItsGMan,1001.0,2023-12-31T19:08:42Z
541,Hunt3r101,1001.0,2024-04-12T23:53:15Z
